#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC,year,primary_genre_list,primary_genre,parent_genre_list,parent_genre
8,FUN×4,Eiichi Ohtaki,36,131,"city pop, kayokyoku, j-pop, enka, shibuya-kei","Pop, Traditional Music, Electronic",A LONG VACATION,2021-03-21,03:26,79,78,21,0,89,10,60,-6,F#/G♭ minor,4,2025-04-02,0N5AhEzIbPAaO79PJA8GXO,Sony Music Labels Inc.,11A,JPU902002919,2021,"['city pop', ' kayokyoku', ' j-pop', ' enka', ' shibuya-kei']",city pop,"['Pop', ' Traditional Music', ' Electronic']",Pop
9,さらばシベリア鉄道,Eiichi Ohtaki,39,144,"city pop, kayokyoku, j-pop, enka, shibuya-kei","Pop, Traditional Music, Electronic",A LONG VACATION,2021-03-21,04:34,47,82,6,0,71,0,10,-6,E minor,4,2025-04-02,1ryIUczPOFdfFXdZp4jZtv,Sony Music Labels Inc.,9A,JPU902002920,2021,"['city pop', ' kayokyoku', ' j-pop', ' enka', ' shibuya-kei']",city pop,"['Pop', ' Traditional Music', ' Electronic']",Pop
1,The Perfect Girl,Mareux,0,129,"darkwave, cold wave","Electronic, Rock",The Perfect Girl,2019-10-13,03:14,40,91,0,84,29,10,10,-5,G#/A♭ minor,4,2022-04-27,6J4XizhuOlKmPWykPrHIrV,Mareux,1A,QZF8N1986577,2019,"['darkwave', ' cold wave']",darkwave,"['Electronic', ' Rock']",Electronic
2,Dark Angel,Provoker,51,117,"darkwave, lo-fi indie, post-punk, cold wave","Electronic, Rock",Dark Angel,2018-05-14,06:15,68,80,18,33,83,0,0,-8,C minor,4,2022-04-27,58lQsFCu6wlgDvOI0MjMmu,Life Sucker Productions,5A,QZB4J1842509,2018,"['darkwave', ' lo-fi indie', ' post-punk', ' cold wave']",darkwave,"['Electronic', ' Rock']",Electronic
4,Capital Pains,Tempers,45,160,"darkwave, cold wave, post-punk","Electronic, Rock",Private Life,2019-10-25,03:48,52,78,3,20,41,0,10,-6,C♯/D♭ minor,3,2022-04-27,3F4QJjFJ2JZuSh5Lp738kG,Dais Records,12A,QMEU31913732,2019,"['darkwave', ' cold wave', ' post-punk']",darkwave,"['Electronic', ' Rock']",Electronic
6,Gallowdance,Lebanon Hanover,67,138,"darkwave, cold wave, post-punk, gothic rock, deathrock","Electronic, Rock",Tomb for Two,2013-10-10,03:51,71,77,51,85,28,0,10,-8,G#/A♭,4,2022-04-27,74SUn8w4lYSwgOGPvVZiEo,FABRIKA RECORDS,4B,TCABS1372916,2013,"['darkwave', ' cold wave', ' post-punk', ' gothic rock', ' deathrock']",darkwave,"['Electronic', ' Rock']",Electronic
7,"Dead, Again",Jadu Heart,52,88,indie soul,R&B,Hyper Romance,2020-09-25,03:56,56,76,4,76,48,0,40,-7,C,4,2022-04-27,03Q3ytaGt02fUewWo9fJW0,VLF Records,8B,UKQY81800031,2020,['indie soul'],indie soul,['R&B'],R&B
8,Lust,Boy Harsher,0,132,"darkwave, cold wave, post-punk, ebm, gothic rock, deathrock, synthpop","Electronic, Rock, Pop",Lesser Man EP,2014-01-01,03:04,58,86,3,37,83,0,10,-6,C,4,2022-04-27,4gkSpsiFU0Lsjeitmx4zGK,Nude Club,8B,GB9TP1501924,2014,"['darkwave', ' cold wave', ' post-punk', ' ebm', ' gothic rock', ' deathrock', ' synthpop']",darkwave,"['Electronic', ' Rock', ' Pop']",Electronic
10,Midnight,Johnny Goth,26,85,bedroom pop,Pop,Midnight,2021-07-13,02:49,58,64,0,92,26,0,10,-5,C,4,2022-04-27,5xwvMTiZAUk65rMm6VwMAC,Johnny Goth,8B,QZK6Q2142379,2021,['bedroom pop'],bedroom pop,['Pop'],Pop
11,Perdidos,Twin Tribes,44,150,"darkwave, post-punk, cold wave, gothic rock, deathrock","Electronic, Rock",Ceremony,2019-12-13,03:51,47,87,0,98,62,0,0,-5,A#/B♭ minor,4,2022-04-27,1L4a8ASqpp4iudAEajGLAX,Twin Tribes,3A,QZHN51957107,2019,"['darkwave', ' post-punk', ' cold wave', ' gothic rock', ' deathrock']",darkwave,"['Electronic', ' Rock']",Electronic
12,Summertime,Mareux,57,150,"darkwave, cold wave","Electronic, Rock",Predestiny,2020-04-17,03:37,50,39,7,22,13,0,10,-12,C♯/D♭,4,2022-04-27,109rpPw9mmFN1KhQ38zyt0,I HEARD IT IN PARIS,3B,QZFP52051599,2020,"['darkwave', ' cold wave']",darkwave,"['Electronic', ' Rock']",Electronic
13,Spectral Tease,Mareux,45,120,"darkwave, cold wave","Electronic, Rock",Spectral Tease,2020-02-14,05:05,52,80,0,83,68,0,0,-10,D#/E♭ minor,4,2022-04-27,5ZTd8bac69tY3TYh1i4oxH,Mareux,2A,QZFP52051593,2020,"['darkwave', ' cold wave']",darkwave,"['Electronic', ' Rock']",Electronic
16,Dark Beach,Pastel Ghost,3,130,"witch house, darkwave",Electronic,Abyss,2015-03-10,03:42,53,92,28,59,15,0,0,-7,G,4,2022-04-27,5QmdK8QFbY8TLVKPuJzexD,Cleopatra Records,9B,QM6XS1704798,2015,"['witch house', ' darkwave']",witch house,['Electronic'],Electronic
18,Can't Get You Out of My Head,Johnny Goth,44,151,bedroom pop,Pop,The Great Awakening,2020-10-30,03:10,40,68,1,13,26,0,10,-11,G#/A♭,4,2022-04-27,4PCCRQQOwrrRbkDTzxXl7h,Johnny Goth,4B,QZHNB2027816,2020,['bedroom pop'],bedroom pop,['Pop'],Pop
19,Connections,Blind Seagull,0,175,"post-punk, cold wave, darkwave, gothic rock, deathrock","Electronic, Rock",Pressure,2018-02-18,02:41,30,58,0,92,10,0,20,-5,G,4,2022-04-27,1Nb2iHmomvQJVKhy8z8V8d,BKV Sound,9B,QZ8LD1963535,2018,"['post-punk', ' cold wave', ' darkwave', ' gothic rock', ' deathrock']",post-punk,"['Electronic', ' Rock']",Electronic
20,Distance,Rendez Vous,0,165,"darkwave, post-punk, cold wave, gothic rock, deathrock","Electronic, Rock",Distance,2016-03-04,03:29,42,93,0,0,48,0,50,-6,C,4,2022-04-27,4jU6Vuq0e1KSc1vOAKL3k2,Avant! Records,8B,ITJ501600160,2016,"['darkwave', ' post-punk', ' cold wave', ' gothic rock', ' deathrock']",darkwave,"['Electronic', ' Rock']",Electronic
21,The Unknown,peach tinted,49,137,lo-fi indie,"Electronic, Rock",Cinematic Youth,2020-07-27,03:08,59,69,15,54,73,0,30,-10,C,4,2022-04-27,6No2OA04pRfNVDu2mvrZAy,peach tinted,8B,QZHNA2024401,2020,['lo-fi indie'],lo-fi indie,"['Electronic', ' Rock']",Electronic
22,Thin Flesh,TRAITRS,55,77,"darkwave, post-punk, cold wave, gothic rock, deathrock","Electronic, Rock",Butcher's Coin,2018-05-18,03:38,27,73,0,25,19,0,10,-2,C,4,2022-04-27,1P1u2H8BTKaKTRhsQAwFH4,Traitrs,8B,FR10S1898363,2018,"['darkwave', ' post-punk', ' cold wave', ' gothic rock', ' deathrock']",darkwave,"['Electronic', ' Rock']",Electronic
23,Yung and Writhing,Rew,0,150,shoegaze,Rock,Rew,2017-05-25,03:12,41,92,69,92,68,0,20,-3,A,4,2022-04-27,2uNGH4c3KdOZARA4giRX4a,707431 Records DK,11B,QZDA51996296,2017,['shoegaze'],shoegaze,['Rock'],Rock
25,Body Vehicle,Provoker,30,122,"darkwave, lo-fi indie, post-punk, cold wave","Electronic, Rock",Dark Angel,2018-06-15,04:17,61,84,13,74,51,0,10,-7,C,4,2022-04-27,0DcL8zU7L2NqBP3phyoGJs,Life Sucker Productions,8B,QZDA41891098,2018,"['darkwave', ' lo-fi indie', ' post-punk', ' cold wave']",darkwave,"['Electronic', ' Rock']",Electronic
26,I'm Having Sex Tonight,GRLwood,0,83,"riot grrrl, queercore",Rock,I Sold My Soul to the Devil When I Was 12,2019-08-02,03:58,45,64,18,87,25,0,10,-12,G,4,2022-04-27,2uyHWeIWTm4N0B3OFSmlSR,sonaBLAST! Records,9B,USGAC1900073,2019,"['riot grrrl', ' queercore']",riot grrrl,['Rock'],Rock
27,Cold Summer,Mareux,43,105,"darkwave, cold wave","Electronic, Rock",Cold Summer,2019-10-13,04:43,66,49,28,54,11,0,10,-11,B minor,4,2022-04-27,1Ls4pastu36M96Y05Hsp0J,Mareux,10A,QZF8N1986576,2019,"['darkwave', ' cold wave']",darkwave,"['Electronic', ' Rock']",Electronic
28,Phantom,Vestron Vulture,56,160,"darkwave, post-punk, cold wave, synthwave, witch house","Electronic, Rock",Shades of Violet,2017-01-01,03:18,67,78,0,80,66,0,10,-9,C♯/D♭,4,2022-04-27,7vvultYHYCuFk0AJWa5c9O,Vestron Vulture,3B,GBSMU3965819,2017,"['darkwave', ' post-punk', ' cold wave', ' synthwave', ' witch house']",darkwave,"['Electronic', ' Rock']",Electronic
30,Deleteme,Rew,0,100,shoegaze,Rock,Rew,2017-05-25,03:02,43,87,27,96,57,0,20,-4,G,4,2022-04-27,2vqOH8EpW2ydLbNuzNtNlL,707431 Records DK,9B,QZDA51996287,2017,['shoegaze'],shoegaze,['Rock'],Rock
32,Arp-87,bloody/bath,0,152,"lo-fi indie, post-punk, cold wave, darkwave","Electronic, Rock",Arp-87,2020-07-16,02:49,53,88,20,88,20,0,10,-5,C♯/D♭,4,2022-04-27,0VdOve6hETT3KF9u4v1QQ1,Poetic Horror Records,3B,GBKPL2009350,2020,"['lo-fi indie', ' post-punk', ' cold wave', ' darkwave']",lo-fi indie,"['Electronic', ' Rock']",Electronic
33,Our Parents Used To Dance On This,Abr.,33,145,"hard techno, tekno",Electronic,1 to 50,2016-07-09,04:40,69,78,45,89,23,0,10,-6,F minor,4,2022-04-27,58xkLl4sYMrBDQ8S8D47M8,Abr.,4A,QM42K2082554,2016,"['hard techno', ' tekno']",hard techno,['Electronic'],Electronic
35,Scorpio,Mareux,36,161,"darkwave, cold wave","Electronic, Rock",Scorpio,2019-08-22,03:41,56,73,0,85,48,0,10,-10,G,4,2022-04-27,22XBlOfadYGFAArQvmbF78,Mareux,9B,QM42K1925048,2019,"['darkwave', ' cold wave']",darkwave,"['Electronic', ' Rock']",Electronic
36,Transgender,Crystal Castles,58,138,"witch house, electroclash, new rave, alternative dance","Electronic, Pop, Rock",(III),2012-01-01,03:04,52,91,0,85,4,0,20,-8,G,3,2022-04-27,26ZzSLUJMmYp5u1hDELEWH,Polydor Records,9B,GBUM71206689,2012,"['witch house', ' electroclash', ' new rave', ' alternative dance']",witch house,"['Electronic', ' Pop', ' Rock']",Electronic
37,Goth,Sidewalks and Skeletons,77,115,"witch house, darkwave",Electronic,White Light,2015-03-05,03:27,56,70,0,59,17,0,10,-9,C♯/D♭,4,2022-04-27,0uMZbmAAgOhdMrv25iPEH6,Sidewalks and Skeletons,3B,USCGH1585915,2015,"['witch house', ' darkwave']",witch house,['Electronic'],Electronic
38,Unbleached,TR/ST,36,128,"darkwave, cold wave, witch house, synthpop, post-punk, ebm, electroclash","Electronic, Rock, Pop",The Destroyer - 1,2019-04-19,03:38,69,57,13,74,31,0,10,-9,C,4,2022-04-27,59bfvGOOQGElQe6cOg6FVw,House Arrest,8B,QZ92X1801113,2019,"['darkwave', ' cold wave', ' witch house', ' synthpop', ' post-punk', ' ebm', ' electroclash']",darkwave,"['Electronic', ' Rock', ' Pop']",Electronic
40,Whirl,Soft Kill,0,120,"darkwave, cold wave, post-punk, deathrock, gothic rock","Electronic, Rock",Choke,2016-11-04,06:07,52,69,0,89,48,0,10,-8,F minor,4,2022-04-27,2sNZg0tXxXDAIzQlqVVjQR,Profound Lore,4A,USN681610101,2016,"['darkwave', ' cold wave', ' post-punk', ' deathrock', ' gothic rock']",darkwave,"['Electronic', ' Rock']",Electronic
41,The Style Is Death,Forever Grey,53,125,"darkwave, cold wave, post-punk, gothic rock, deathrock","Electronic, Rock",Alabaster Chamber,2016-07-13,03:57,78,55,1,80,52,0,10,-12,C,4,2022-04-27,3BMBp3Ope7onUWMUCyZ2ok,Forever Grey,8B,ushm81605945,2016,"['darkwave', ' cold wave', ' post-punk', ' gothic rock', ' deathrock']",darkwave,"['Electronic', ' Rock']",Electronic
42,Kasvetli Kutlama,She Past Away,43,144,"darkwave, cold wave, post-punk, gothic rock, deathrock, ebm","Electronic, Rock",Kasvetli Kutlama,2010-04-03,05:06,49,92,0,83,57,0,0,-7,C minor,4,2022-04-27,1JgTzrrrnh6neqTtvA3F5d,remoov,5A,ATR980010160,2010,"['darkwave', ' cold wave', ' post-punk', ' gothic rock', ' deathrock', ' ebm']",darkwave,"['Electronic', ' Rock']",Electronic
43,Always Then,The KVB,52,137,"cold wave, darkwave, post-punk, gothic rock, shoegaze","Electronic, Rock",Always Then,2012-01-30,04:11,47,71,14,82,53,0,10,-10,C♯/D♭,4,2022-04-27,4ti3jFBiVjPE4t9WOzKkHW,Unlimited Dream Records,3B,GBSMU1067436,2012,"['cold wave', ' darkwave', ' post-punk', ' gothic rock', ' shoegaze']",cold wave,"['Electronic', ' Rock']",Electronic
44,Hell Hotline,Tempers,0,149,"darkwave, cold wave, post-punk","Electronic, Rock",Services,2015-10-23,03:35,45,89,0,9,4,0,10,-8,G#/A♭,4,2022-04-27,12rBq5BaQR2ABJpXfE7KUD,Dais Records,4B,DEZ651364858,2015,"['darkwave', ' cold wave', ' post-punk']",darkwave,"['Electronic', ' Rock']",Electronic
45,Iris,TR/ST,38,92,"darkwave, cold wave, witch house, synthpop, post-punk, ebm, electroclash","Electronic, Rock, Pop",The Destroyer - 2,2019-11-01,05:18,46,84,2,19,25,0,10,-7,G#/A♭,4,2022-04-27,6f2l4b7e0mQ7jXbbBcxAzf,House Arrest,4B,QM6N21956988,2019,"['darkwave', ' cold wave', ' witch house', ' synthpop', ' post-punk', ' ebm', ' electroclash']",darkwave,"['Electronic', ' Rock', ' Pop']",Electronic
46,Black Cathedral,This Cold Night,53,158,"darkwave, cold wave, post-punk, gothic rock, deathrock","Electronic, Rock",While I Disappear,2016-01-02,02:55,67,61,57,78,51,0,10,-8,C,4,2022-04-27,6SQHBJhkZJHoul8PJ8EHXC,No Nothing Never.,8B,QMPKX1601566,2016,"['darkwave', ' cold wave', ' post-punk', ' gothic rock', ' deathrock']",darkwave,"['Electronic', ' Rock']",Electronic
47,Daydreams,Tempers,42,92,"darkwave, cold wave, post-punk","Electronic, Rock",Private Life,2019-10-25,04:28,39,89,0,49,37,0,0,-7,F,4,2022-04-27,7vpBHClcHcOzAQNv7RhX9Q,Dais Records,7B,QMEU31913736,2019,"['darkwave', ' cold wave', ' post-punk']",darkwave,"['Electronic', ' Rock']",Electronic
48,Biessensoŭnasć,Nürnberg,0,175,"post-punk, cold wave, darkwave, gothic rock","Electronic, Rock",Skryvaj,2018-11-05,02:56,44,66,0,86,46,0,10,-10,C♯/D♭,4,2022-04-27,6jHMbIJ8RlRMdfYOg0c5bF,Uschod Records,3B,RUA3R1825010,2018,"['post-punk', ' cold wave', ' darkwave', ' gothic rock']",post-punk,"['Electronic', ' Rock']",Electronic
49,"Caught In Time, So Far Away",You'll Never Get to Heaven,0,107,"dream pop, shoegaze","Pop, Rock",Adorn,2014-08-04,03:48,62,81,62,92,49,0,30,-5,A#/B♭,4,2022-04-27,1dj44gqRjWmPtoj495glKe,Mystic Roses,6B,CA99B1400001,2014,"['dream pop', ' shoegaze']",dream pop,"['Pop', ' Rock']",Pop
50,Roses,Mareux,40,180,"darkwave, cold wave","Electronic, Rock",Predestiny,2020-04-17,04:35,61,36,30,84,20,0,10,-13,D minor,4,2022-04-27,1Q1Q532SQSanTZC0ELZVqf,I HEARD IT IN PARIS,7A,QZFP52051596,2020,"['darkwave', ' cold wave']",darkwave,"['Electronic', ' Rock']",Electronic
51,Inamorata,Mareux,50,144,"darkwave, cold wave","Electronic, Rock",Inamorata,2018-10-18,03:13,72,59,12,64,88,0,10,-10,B,4,2022-04-27,5wpljkskGv4spHoubqPLZz,Mareux,1B,QZF8N1986568,2018,"['darkwave', ' cold wave']",darkwave,"['Electronic', ' Rock']",Electronic
52,Neglect,Mr.Kitty,0,130,"witch house, darkwave",Electronic,Time,2014-08-08,03:34,60,87,0,61,59,0,0,-9,G minor,4,2022-04-27,34v3vs6oodUAniWw2YVqXc,Juggernaut Music Group,6A,GBKPL1412565,2014,"['witch house', ' darkwave']",witch house,['Electronic'],Electronic
54,Heatdeath,Suave Punk,0,148,"lo-fi indie, bedroom pop","Pop, Electronic, Rock",HeatDeath,2021-07-07,05:17,26,83,18,95,34,0,0,-8,F#/G♭,4,2022-04-27,5plb2kCKv1w1VJIL6NBnPR,Pack Records,2B,QM6N22117316,2021,"['lo-fi indie', ' bedroom pop']",lo-fi indie,"['Pop', ' Electronic', ' Rock']",Pop
55,Anvil,Lorn,0,100,"witch house, idm",Electronic,Vessel,2015-01-01,03:32,46,46,39,88,4,0,0,-11,F#/G♭ minor,4,2022-04-27,5Y7CCUdF87MwbmLllXplou,Wednesday Sound,11A,TCACM1654005,2015,"['witch house', ' idm']",witch house,['Electronic'],Electronic
56,Rats,Mr.Kitty,0,155,"witch house, darkwave",Electronic,Time,2014-08-08,03:27,40,88,0,91,11,0,20,-8,G#/A♭,4,2022-04-27,1t0aPqkYZ5hAQrf7HTdQNQ,Juggernaut Music Group,4B,GBKPL1412561,2014,"['witch house', ' darkwave']",witch house,['Electronic'],Electronic
57,Sail,Mareux,45,115,"darkwave, cold wave","Electronic, Rock",Decade,2013-07-07,02:42,62,63,7,4,39,10,30,-8,D,4,2022-04-27,57Nez0yOaE9h7HuPObxDJP,Mareux,10B,QZMHP2079661,2013,"['darkwave', ' cold wave']",darkwave,"['Electronic', ' Rock']",Electronic
58,Flinch Awake,Provoker,44,113,"darkwave, lo-fi indie, post-punk, cold wave","Electronic, Rock",Dark Angel,2018-06-15,05:48,64,78,3,50,42,0,0,-10,E minor,4,2022-04-27,7KT3QK1mTErOIeXyBwsnA8,Life Sucker Productions,9A,QZDA41891095,2018,"['darkwave', ' lo-fi indie', ' post-punk', ' cold wave']",darkwave,"['Electronic', ' Rock']",Electronic
59,Morphine,Boy Harsher,0,130,"darkwave, cold wave, post-punk, ebm, gothic rock, deathrock, synthpop","Electronic, Rock, Pop",Yr Body Is Nothing,2016-01-01,04:04,75,83,0,25,72,0,0,-8,G,4,2022-04-27,7cIAp4QjtgR0Bxc0p5vfRl,Nude Club,9B,GB9TP1501935,2016,"['darkwave', ' cold wave', ' post-punk', ' ebm', ' gothic rock', ' deathrock', ' synthpop']",darkwave,"['Electronic', ' Rock', ' Pop']",Electronic
60,Sulk,TR/ST,46,128,"darkwave, cold wave, witch house, synthpop, post-punk, ebm, electroclash","Electronic, Rock, Pop",TRST,2012-02-28,06:17,57,90,1,51,10,0,10,-6,D,4,2022-04-27,1CuNAntYhT2j6LNJoIEfF4,Arts & Crafts,10B,CAAA11106811,2012,"['darkwave', ' cold wave', ' witch house', ' synthpop', ' post-punk', ' ebm', ' electroclash']",darkwave,"['Electronic', ' Rock', ' Pop']",Electronic
61,Burn Out,Johnny Goth,35,80,bedroom pop,Pop,Let Them In,2019-09-13,03:53,44,64,1,3,13,0,10,-6,A#/B♭,4,2022-04-27,6MhC5b2cyCER2LpuCXR3Fb,Johnny Goth,6B,QZES51987735,2019,['bedroom pop'],bedroom pop,['Pop'],Pop
62,Psycho,Mareux,38,106,"darkwave, cold wave","Electronic, Rock",Psycho,2019-06-29,02:29,58,60,11,89,18,0,10,-8,A#/B♭ minor,4,2022-04-27,1zMYZeWNOhzq6SsynoONVO,Mareux,3A,QZHPJ1922220,2019,"['darkwave', ' cold wave']",darkwave,"['Electronic', ' Rock']",Electronic
63,Underground,Mareux,40,135,"darkwave, cold wave","Electronic, Rock",Underground,2019-01-01,04:35,71,73,75,88,42,0,10,-9,B minor,4,2022-04-27,2EYLEu39qzEL9Q1wB89gKL,Mareux,10A,QZKDK2105114,2019,"['darkwave', ' cold wave']",darkwave,"['Electronic', ' Rock']",Electronic
64,An Answer,The Mall,30,138,"darkwave, cold wave, post-punk","Electronic, Rock",Zone,2020-02-20,03:46,53,71,0,87,13,0,10,-7,C♯/D♭,4,2022-04-27,6ZBXFK1QjfpQ8qBdr7lpaL,punk,3B,QZFZ32070595,2020,"['darkwave', ' cold wave', ' post-punk']",darkwave,"['Electronic', ' Rock']",Electronic
65,Innocence,Cristoforo Donadi,31,137,"darkwave, cold wave","Electronic, Rock",Innocence,2018-10-02,04:40,53,66,0,71,30,10,10,-12,C minor,4,2022-04-27,0yBSJStbvU5UAw8FpWFZlB,g h ø s t,5A,TCADW1883892,2018,"['darkwave', ' cold wave']",darkwave,"['Electronic', ' Rock']",Electronic
66,Choke,Mareux,37,98,"darkwave, cold wave","Electronic, Rock",Predestiny,2020-04-17,03:39,59,73,8,82,59,0,0,-11,B minor,4,2022-04-27,1uQUx19MEmhEzQdVlZvtkw,I HEARD IT IN PARIS,10A,QZFP52051642,2020,"['darkwave', ' cold wave']",darkwave,"['Electronic', ' Rock']",Electronic
67,We Were Lovers,Buzz Kull,0,172,"darkwave, cold wave, post-punk, ebm, gothic rock, deathrock, industrial","Electronic, Rock",Chroma,2017-04-20,03:16,56,86,24,5,67,0,10,-7,A minor,4,2022-04-27,2SBoJys8JFTR1ntjP9L5wB,Burning Rose,8A,GBKPL1780479,2017,"['darkwave', ' cold wave', ' post-punk', ' ebm', ' gothic rock', ' deathrock', ' industrial']",darkwave,"['Electronic', ' Rock']",Electronic
68,Fantasmas,Twin Tribes,58,77,"darkwave, post-punk, cold wave, gothic rock, deathrock","Electronic, Rock",Ceremony,2019-12-13,03:10,43,75,0,95,54,0,0,-6,G,1,2022-04-27,07LRjvNrvSE311BWlwRptq,Twin Tribes,9B,QZHN31910110,2019,"['darkwave', ' post-punk', ' cold wave', ' gothic rock', ' deathrock']",darkwave,"['Electronic', ' Rock']",Electronic
69,Eternal Rest,"Sidewalks and Skeletons, CASHFORGOLD",33,134,"witch house, darkwave",Electronic,Eternal Rest,2020-11-13,04:30,42,63,7,1,4,0,10,-9,A minor,4,2022-04-27,3XyeundadT747VKeW7lYVb,Sidewalks and Skeletons,8A,usl4r2007742,2020,"['witch house', ' darkwave']",witch house,['Electronic'],Electronic
70,Wasting,The Soft Moon,0,190,"cold wave, darkwave, post-punk, ebm, witch house, gothic rock, industrial, deathrock","Electronic, Rock",Deeper,2015-03-31,05:50,28,89,0,19,28,0,60,-6,C,4,2022-04-27,24ecRdvvKcZCFdmebEJ1X8,Captured Tracks,8B,QMMZN1521804,2015,"['cold wave', ' darkwave', ' post-punk', ' ebm', ' witch house', ' gothic rock', ' industrial', ' deathrock']",cold wave,"['Electronic', ' Rock']",Electronic
71,Embrace,Pastel Ghost,1,128,"witch house, darkwave",Electronic,Abyss,2015-03-10,03:24,52,91,16,62,17,0,20,-6,C minor,4,2022-04-27,1PZeAjfBkRX2J7bN5o1KQ1,Cleopatra Records,5A,QM6XS1704794,2015,"['witch house', ' darkwave']",witch house,['Electronic'],Electronic
72,Invisible,Labyrinth Ear,42,97,"witch house, darkwave, cold wave","Electronic, Rock",Invisible,2020-12-21,04:09,60,49,5,18,48,0,10,-12,G,4,2022-04-27,1quJ23GtZEWmlrfx79bh1a,LE Records,9B,GB6DQ2020003,2020,"['witch house', ' darkwave', ' cold wave']",witch house,"['Electronic', ' Rock']",Electronic
73,Dayflower,Cathedral Bells,49,170,"dream pop, shoegaze","Pop, Rock",Ether,2021-01-29,02:53,15,94,0,82,60,10,0,-4,A,4,2022-04-27,3Y3uR7Fd2yVBLHmgsqmZnS,Spirit Goth Records,11B,QZFYW2160144,2021,"['dream pop', ' shoegaze']",dream pop,"['Pop', ' Rock']",Pop
74,Isolator,House of Harm,32,141,"darkwave, cold wave, post-punk, gothic rock, deathrock","Electronic, Rock",Vicious Pastimes,2020-09-04,03:20,47,91,0,10,21,0,20,-6,B minor,4,2022-04-27,4q3o5yIgkkoKDv8xVjg7fG,Avant! Records,10A,ITFRN1800129,2020,"['darkwave', ' cold wave', ' post-punk', ' gothic rock', ' deathrock']",darkwave,"['Electronic', ' Rock']",Electronic
75,Alone Tonight,Gap Girls,0,113,darkwave,Electronic,Street Desires,2019-02-01,03:38,53,67,0,31,23,0,10,-10,A,4,2022-04-27,09WNn16gJpJ3GTihHLmXGq,Gap Girls,11B,QM4TW1918400,2019,['darkwave'],darkwave,['Electronic'],Electronic
76,Biohazard,Momma,0,124,indie rock,Rock,Two of Me,2020-06-05,02:25,56,77,1,82,44,0,10,-8,B minor,4,2022-04-27,1Dn8r3rLECHNSGCbajr9HX,Danger Collective Records,10A,QM4TW2056549,2020,['indie rock'],indie rock,['Rock'],Rock
77,New Wave Hookers,Vestron Vulture,37,120,"darkwave, post-punk, cold wave, synthwave, witch house","Electronic, Rock",Collection III,2017-01-01,03:50,53,56,0,86,4,0,10,-15,G,4,2022-04-27,2RKsy1MhBTcvAWIFpdUgvj,Vestron Vulture,9B,GBSMU4541261,2017,"['darkwave', ' post-punk', ' cold wave', ' synthwave', ' witch house']",darkwave,"['Electronic', ' Rock']",Electronic
78,Judas Effect,Vestron Vulture,53,150,"darkwave, post-punk, cold wave, synthwave, witch house","Electronic, Rock",Lionheart,2020-10-10,03:12,55,91,1,66,61,0,10,-6,G,4,2022-04-27,5ybk0RVtJLh63xcoMyLoTQ,Vestron Vulture,9B,GBSMU8717071,2020,"['darkwave', ' post-punk', ' cold wave', ' synthwave', ' witch house']",darkwave,"['Electronic', ' Rock']",Electronic
79,After Dark,Mr.Kitty,77,140,"witch house, darkwave",Electronic,Time,2014-10-06,04:19,59,60,7,27,4,0,0,-10,G#/A♭,4,2023-03-17,2LKOHdMsL0K9KwcPRlJK2v,Negative Gain Productions,4B,USY251660155,2014,"['witch house', ' darkwave']",witch house,['Electronic'],Electronic
80,nihilist blues (feat. Grimes),"Bring Me The Horizon, Grimes",53,134,"metalcore, emo, screamo, rock, post-hardcore, art pop","Pop, Rock, Metal",amo,2019-01-25,05:25,61,81,0,0,20,0,30,-6,E minor,4,2023-08-15,1JdWRS3PBZlSgKcPKcULtr,RCA Records Label,9A,GBARL1801494,2019,"['metalcore', ' emo', ' screamo', ' rock', ' post-hardcore', ' art pop']",metalcore,"['Pop', ' Rock', ' Metal']",Pop
81,Feelings,TWIN ION ENGINE,33,74,"darkwave, post-punk, cold wave, gothic rock","Electronic, Rock",Sonar,2021-08-27,02:50,46,66,0,38,57,10,0,-9,A minor,3,2023-11-03,0xsnSpmJYaO3QuuLNeg0w8,Stereo-urchin 2020,8A,QZK6G2128375,2021,"['darkwave', ' post-punk', ' cold wave', ' gothic rock']",darkwave,"['Electronic', ' Rock']",Electronic
82,Running Up That Hill,Placebo,64,180,britpop,"Pop, Rock",Covers,2003-03-24,04:57,45,36,27,52,8,0,0,-14,A#/B♭ minor,4,2024-11-20,0uYVJ8z5kgMayMNPJA6Cz9,Elevator Lady Ltd,3A,GBAAA0300682,2003,['britpop'],britpop,"['Pop', ' Rock']",Pop
1,Vuelta en U,"Señor Kino, Ed Maverick",42,165,"mexican indie, latin indie, latin folk","Folk, Latin, Rock",Vuelta en U,2022-04-01,03:02,39,81,0,22,57,0,0,-9,A,4,2022-12-01,2uSQpyjWJpSaoxjc27VAZ3,Señor Kino,11B,QZGLS2230583,2022,"['mexican indie', ' latin indie', ' latin folk']",mexican indie,"['Folk', ' Latin', ' Rock']",Folk
