#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC,year
14,The Less I Know The Better,Tame Impala,88,117,"neo-psychedelic, indie","Pop, Rock",Currents,2015-07-17,03:36,64,74,1,1,79,0,10,-4,E,4,2019-11-11,6K4t31amVTZDgR3sKmwUJJ,Universal Music Australia Pty. Ltd.,12B,AUUM71500303,2015.0
15,Resonance,Home,0,170,"vaporwave, synthwave, chillwave",Electronic,Odyssey,2014-07-01,03:32,57,74,4,85,42,0,20,-9,G#/A♭,5,2019-11-11,1TuopWDIuDi1553081zvuU,606983 Records DK2,4B,QM4DW1607618,2014.0
16,Beach Walk,Whitewoods ,48,89,vaporwave,Electronic,Beach Walk,2015-12-03,02:19,46,82,35,3,63,10,60,-7,G,4,2019-11-11,1KN9HelgzrT0jMQ5Ju8u8Y,Whitewoods,9B,TCACK1546887,2015.0
17,Somber Waves,Whitewoods ,35,78,vaporwave,Electronic,Play the Game,2016-04-01,03:36,52,73,0,83,71,0,20,-8,F#/G♭,4,2019-11-11,69CJ2ahIQ6UEs7ZZvgDE4s,Whitewoods,2B,TCACN1630821,2016.0
18,Feel It All Around,Washed Out,0,172,"chillwave, dream pop","Electronic, Pop, Rock",Life Of Leisure,2009-09-08,03:12,36,75,0,68,47,0,0,-5,G#/A♭,4,2019-11-11,6IE47jpPeatF2Iay7GZtEc,Mexican Summer,4B,USMEX0800099,2009.0
19,Marijuana,Chrome Sparks,0,87,chillwave,Electronic,Sparks EP,2013-08-29,03:01,70,66,6,77,42,10,30,-10,C♯/D♭ minor,4,2019-11-11,5K4ExI2qvE1Ule3u7LxUDT,Future Classic,12A,QMHHY1300002,2013.0
20,Dissolve,Absofacto,0,85,,,Dissolve,2015-02-11,03:44,69,58,24,0,90,0,0,-11,F#/G♭ minor,4,2019-11-11,6sarUARDOnVNNDlo1wC58p,Absofacto,11A,QMQ871500001,2015.0
21,SLOW DANCING IN THE DARK,Joji,5,89,,,BALLADS 1,2018-10-26,03:29,52,48,54,1,28,0,10,-7,D#/E♭,4,2019-11-12,0rKtyWc8bvkriBthvHKY8d,88rising Music/Warner Records,5B,ZZOPM1800452,2018.0
22,Dance Around the Fire,Why These Coyotes,48,81,,,Dance Around the Fire,2017-10-20,03:20,65,44,15,0,52,0,10,-9,F#/G♭,4,2019-11-13,6oDXwSPWcp7KT2B3funF8y,4am Records,2B,QZ9Y21757850,2017.0
23,Amor de Siempre,Cuco,0,123,bedroom pop,Pop,wannabewithu,2016-07-09,05:21,56,64,62,36,54,0,10,-7,C,4,2019-11-13,6VZg3YsN5kKBwz39fPcIM1,Cuco,8B,USHM21643449,2016.0
24,Lover Is a Day,Cuco,1,180,bedroom pop,Pop,wannabewithu,2016-07-09,07:36,41,65,4,19,34,0,10,-10,D#/E♭,4,2019-11-13,76tGvMdmFKuiMew33ZNNA9,Cuco,5B,USHM21643447,2016.0
25,Dreams Tonite,Alvvays,0,100,"dream pop, shoegaze, jangle pop, indie","Pop, Rock",Antisocialites,2017-09-08,03:16,51,62,1,0,42,0,10,-6,D,4,2019-11-18,0DRvClQbN9znQ295sx76VC,Polyvinyl Records,10B,US3R41733402,2017.0
26,Walking On A Dream,Empire Of The Sun,85,127,,,Walking On A Dream (10th Anniversary Edition),2008-10-03,03:18,87,70,26,0,72,0,0,-6,F minor,4,2019-12-07,5r5cp9IpziiIsR6b93vcnQ,EMI Recorded Music Australia Pty Ltd,4A,AUEI10800039,2008.0
27,I Don't Need You,Acid Ghost,45,156,dream pop,"Pop, Rock",I Don't Need You,2015-04-06,03:06,47,82,2,82,26,0,30,-5,G,4,2019-12-13,7IWdKDoQ3QNaF790h3skyc,Acid Ghost inc,9B,TCADI1733219,2015.0
28,Eclipse,Inner Wave,0,120,,,Eclipse,2017-08-04,03:06,63,75,49,94,51,0,30,-6,E minor,4,2019-12-13,7zSrC8toa3hFPDD172Iyhj,Inner Wave,9A,TCADF1712009,2017.0
29,Different State of Mind,Kid Bloom,0,141,,,A Different State of Mind,2016-12-02,03:45,66,39,72,21,74,0,10,-10,B,4,2019-12-22,1qRsC0QNSTXiTvHeeUlN5k,kidbloomusa,1B,QZ4JJ1629163,2016.0
30,"I Kissed a Girl, and She Kissed Me",Kid Bloom,0,118,,,A Different State of Mind,2016-12-02,02:35,76,47,76,5,56,0,10,-12,A#/B♭,4,2019-12-22,3EZvhNCLA30qUZT2LMDYRL,kidbloomusa,6B,QZ4JJ1629162,2016.0
31,Electric U,Kid Bloom,0,112,,,Electric U,2016-06-17,02:51,91,37,30,0,96,0,0,-11,C♯/D♭ minor,4,2019-12-22,61au8r2wPFZVPhEG11bQTx,607155 Records DK2,12A,QM2PV1607689,2016.0
32,Dontmakemefallinlove,Cuco,0,104,bedroom pop,Pop,Chiquito,2018-05-04,03:27,39,90,37,43,84,0,0,-5,G#/A♭,4,2019-12-23,6zHyWsqTzT6Fympdy9KQDQ,Cuco,4B,GBKPL1806792,2018.0
33,Money,The Drums,0,102,indie,"Pop, Rock",Portamento,2011-09-06,03:53,60,92,22,15,45,0,20,-7,E minor,4,2020-01-27,0vAb3U3NJhiuib2B7sJdeJ,Frenchkiss Records,9A,GBUM71105426,2011.0
34,At The Door,The Strokes,0,117,"garage rock, alternative rock, indie rock",Rock,At The Door,2020-02-11,05:10,46,32,86,1,36,0,10,-7,A#/B♭,4,2020-02-13,7dz48pntblPzJ9mTPiUH81,Cult Records/RCA Records,6B,USRC11902731,2020.0
35,Girls just want to have fun,"Bladee, Ecco2k",0,150,"cloud rap, hyperpop","Hip Hop, Electronic, Pop",Girls just want to have fun,2020-02-24,02:14,52,63,2,59,11,0,10,-9,C,4,2020-06-03,16aNHWdWoO9zobj4lqAoWV,YEAR0001,8B,GBKPL2089214,2020.0
36,On Melancholy Hill,Gorillaz,84,120,,,Plastic Beach,2010-03-03,03:53,69,74,0,51,58,0,0,-6,D,4,2020-06-13,0q6LuUqGLUiCPP1cbdwFs3,Parlophone UK,10B,GBAYE1000010,2010.0
37,Sweet FA,Peach Pit,48,145,,,Sweet FA,2018-06-27,03:35,57,50,14,0,55,0,10,-8,C♯/D♭ minor,4,2020-06-20,4fY6EU3jUQQISiUR8DLXuM,Columbia,12A,USSM11805168,2018.0
38,Realizations,Josh Lis,16,107,"synthwave, vaporwave, chillwave",Electronic,Rear View,2017-06-29,03:17,72,69,36,4,35,0,10,-6,E minor,4,2020-08-09,3zrFEHgD7JiSzHQtDTdiCa,1153121 Records DK,9A,QZDA81956419,2017.0
39,Homage,Mild High Club,0,73,neo-psychedelic,Rock,Skiptracing,2016-08-26,02:57,55,47,15,0,42,0,30,-8,F,4,2020-08-20,7pegxVesMmE2qK0o58xoFG,Stones Throw Records,7B,US2S71673002,2016.0
40,Renee,SALES,65,109,bedroom pop,Pop,Renee,2013-06-23,02:59,92,39,76,0,42,0,10,-8,A,4,2020-09-08,5MeUMSRreLHYLhw8ZTyqpk,SALES,11B,TCABU1478783,2013.0
41,Beachwalk - Zen Remix,Whitewoods,0,180,vaporwave,Electronic,Beachwalk (Zen Remix),2017-01-07,02:08,58,96,20,19,80,20,0,-2,B,4,2020-10-02,1JIGIglq7tv6fOZ7lE65Mf,646290 Records DK,1B,QZ4JJ1714415,2017.0
42,Remorse,Scattle,42,120,synthwave,Electronic,Visitors,2014-04-29,03:33,71,74,2,82,16,0,10,-9,F minor,4,2020-10-02,5lwwvBCUABdNcrIVYn6E15,Record Union,4A,SEYOK1409110,2014.0
43,Warned You,Good Morning,0,138,"lo-fi indie, bedroom pop","Pop, Electronic, Rock",Shawcross,2014-11-14,02:13,51,43,66,15,41,0,10,-5,F#/G♭,4,2020-10-02,0OMEnGAKSH3BLNeCJWCZjX,Solitaire,2B,UST8K1403966,2014.0
44,Feels Like We Only Go Backwards,Tame Impala,77,150,"neo-psychedelic, indie","Pop, Rock",Lonerism,2012-01-01,03:12,30,90,3,64,49,0,10,-2,D minor,4,2020-10-06,0LtOwyZoSNZKJWHqjzADpW,Modular,7A,AUUM71200493,2012.0
45,Space Song,Beach House,0,147,dream pop,"Pop, Rock",Depression Cherry,2015-08-28,05:20,51,79,23,13,59,0,10,-7,C minor,4,2020-10-11,0hNhlwnzMLzZSlKGDCuHOo,Sub Pop Records,5A,USSUB1512203,2015.0
46,Lucid Dream,Glue Trip,32,98,,,Glue Trip,2015-02-18,06:14,47,41,40,22,18,0,0,-12,C,4,2020-12-06,7kzoKUweUtcgZCyCruojmF,Glue Trip,8B,US7VG1620689,2015.0
47,Melting,Kali Uchis,78,115,,,Por Vida,2015-02-04,03:28,57,48,18,8,30,0,10,-8,G#/A♭,4,2020-12-06,2kSb3wYSOV996xA2NSmpck,Kali Uchis LLC,4B,QM8DG1400266,2015.0
48,Nightcall,Kavinsky,75,91,"synthwave, french house",Electronic,Nightcall,2010-01-01,04:18,53,87,1,1,36,0,40,-5,A minor,4,2020-12-09,0U0ldCRmgCqhVvD6ksG63j,Universal Music Division Virgin Music,8A,FRS710900410,2010.0
49,Chamber Of Reflection,Mac DeMarco,1,131,"indie, lo-fi indie","Pop, Rock, Electronic",Salad Days,2014-04-01,03:51,54,56,26,91,51,0,10,-9,B,4,2020-12-09,1MJ5f5EYBC92ADD6xcz7nb,Captured Tracks,1B,QMMZN1300568,2014.0
50,Instant Crush (feat. Julian Casablancas),"Daft Punk, Julian Casablancas",80,110,"french house, electronic, electro",Electronic,Random Access Memories,2013-05-20,05:37,78,59,4,62,52,0,0,-10,A#/B♭ minor,4,2020-12-27,2cGxRwrMyEAp8dEbuZaVv6,Columbia,3A,USQX91300105,2013.0
51,Why You,Sway Bleu,45,94,,,Why You,2019-12-29,02:30,45,53,53,0,20,10,10,-11,C♯/D♭ minor,4,2020-12-29,6KQ1kXpm6fNi5covVSMvz1,1152527 Records DK2,12A,QZK6P1991045,2019.0
52,help herself,"bbno$, Diamond Pistols",62,168,,,help herself,2021-01-29,03:08,61,85,62,35,48,0,10,-8,E minor,4,2021-02-07,4YMc3A256xFBS0xcT77Qce,,9A,QM24S2100146,2021.0
53,Manila Ice,Eyedress,0,115,,,Manila Ice,2017-05-12,02:23,67,40,69,25,54,0,0,-10,C♯/D♭ minor,4,2021-02-23,2Gbt1I2cyf2Njj0xCd2drK,Lex Records,12A,GBMYF1600069,2017.0
54,Some Feeling,Mild Orange,0,129,,,Foreplay,2018-04-18,03:17,74,51,45,0,58,0,10,-8,A minor,4,2021-02-24,5txzKcySsIIIrsciNliAoL,Mild Orange,8A,NZAM01800538,2018.0
55,Mysight,Mild Orange,0,132,,,Foreplay,2018-04-18,04:19,61,56,7,0,24,0,10,-7,C♯/D♭ minor,4,2021-02-24,5AJXucnDEp4GizQwDWW8m6,Mild Orange,12A,NZAM01800656,2018.0
56,Freak In Me,Mild Orange,0,114,,,Mild Orange,2020-05-29,03:46,65,76,38,1,54,0,10,-6,C,4,2021-02-24,0lSVBaY7snTII4ottyo3xA,Mild Orange/Rosham Beau Recordings,8B,GBKPL2086546,2020.0
57,Halcyon Age,Vansire,0,93,bedroom pop,Pop,Angel Youth,2018-04-26,03:13,63,48,33,15,68,0,10,-10,B minor,4,2021-03-20,1jQ19CIEPxKkixOhBh7KNf,Spirit Goth Records,10A,QZANL1715978,2018.0
58,First Aid,Gus Dapperton,0,140,bedroom pop,Pop,Orca,2020-09-18,04:28,62,48,1,0,36,0,0,-4,A#/B♭ minor,4,2021-07-19,3y2Dktpll4t3zPlgpCnUCy,Gus Dapperton,3A,GBKPL2093842,2020.0
59,"Prune, You Talk Funny",Gus Dapperton,0,140,bedroom pop,Pop,"Prune, You Talk Funny",2017-12-05,03:32,57,75,2,0,58,0,20,-7,A#/B♭ minor,4,2021-07-19,6KKHXbJtnJPjla3V49YPac,Gus Dapperton,3A,TCADM1839634,2017.0
60,Grim,Gus Dapperton,0,142,bedroom pop,Pop,Orca,2020-09-18,02:57,47,78,0,0,39,0,10,-4,C,4,2021-07-24,585kyl0109ji5SP2ufnljR,Gus Dapperton,8B,GBKPL2004074,2020.0
61,Black Lipstick,Chicano Batman,56,121,"latin indie, latin alternative","Latin, Rock",Black Lipstick,2015-08-20,03:49,82,42,10,0,76,0,10,-9,B,4,2021-09-01,2wsW7FXHByxfP6Qzwf4iaj,El Relleno Records,1B,usdy41596392,2015.0
62,Mulholland Drive,Eyedress,0,97,,,Mulholland Drive,2021-08-27,02:16,63,76,17,79,93,0,20,-7,A minor,4,2021-09-01,7CjIGr7hNFxH1ewr3Vaa5i,Lex Records,8A,GBMYF2100010,2021.0
63,Midnight on a Sunny Day,"Eyedress, Bee Eyes",0,144,,,Mulholland Drive,2021-08-27,02:43,46,64,88,97,86,0,40,-9,D,4,2021-09-04,0xxJmxdsfdNIO4uChWpitR,Lex Records,10B,GBMYF2100011,2021.0
64,Lilly,Toro y Moi,0,140,chillwave,Electronic,What For?,2015-04-07,04:27,47,65,4,6,52,0,30,-7,D#/E♭,4,2021-09-20,6MDLO5bi8mGexqSwF9KmpH,Carpark Records,5B,US22N1510206,2015.0
65,HIT EM WHERE IT HURTS,PawPaw Rod,0,178,indie r&b,"R&B, Rock",HIT EM WHERE IT HURTS,2020-09-18,02:45,78,72,13,0,82,20,0,-6,F#/G♭,4,2021-10-19,63e35wfL6GMUp0boIvNBhw,GODMODE MUSIC,2B,QM38F2000034,2020.0
66,Mrs Magic,Strawberry Guy,0,133,bedroom pop,Pop,Mrs Magic,2019-07-22,03:28,48,63,16,44,36,0,30,-7,F minor,4,2021-11-06,45BBlVHECwB0uNt7BsJ97r,Melodic,4A,GBJGV1900102,2019.0
67,Ditch,Gus Dapperton,0,113,bedroom pop,Pop,Ditch,2016-06-03,03:30,55,56,2,4,7,0,10,-8,C,4,2022-02-03,34b7J43bozWsfeo4sqEViN,Gus Dapperton,8B,USDY41641287,2016.0
68,Breeze,Jermango Dreaming,56,117,,,Breeze,2019-04-16,03:53,71,80,0,22,74,0,10,-4,A minor,4,2022-02-03,4fF2nOsPektn8js9fG5Cdr,Nice Guys,8A,FR9Z61900103,2019.0
69,Night Ride,The Growlers,58,110,surf rock,Rock,City Club,2016-09-30,04:11,61,75,2,0,57,0,10,-5,A minor,4,2022-03-07,2O07FF1DMc1oRDlkIo33FC,Cult Records,8A,QMKBG1600047,2016.0
70,The Physical Attractions,The Symposium,50,138,,,The Symposium,2017-04-20,04:44,36,50,0,52,53,0,10,-10,F minor,4,2022-03-08,2TeYAizye4GlmzQq5zyf91,The Symposium,4A,usdy41739832,2017.0
71,Oh No!,"Rejjie Snow, Dana Williams",0,132,jazz rap,"Hip Hop, Jazz",Dear Annie,2018-05-03,02:49,76,54,50,12,55,10,10,-7,C,4,2022-03-18,2UrQzqAt30V00CnvnGiGiZ,Honeymoon / +1 Records,8B,QMCE31701487,2018.0
72,Day & Night,"Dabeull, HolyBrune",61,109,"funk, nu disco","R&B, Electronic, Pop",Intimate Fonk,2019-06-18,03:36,86,57,4,35,36,0,0,-7,G,4,2022-03-29,09iktHjNiTzCX6YT5XKScx,Dabeull Records,9B,FR2X41988182,2019.0
73,50//50,"Vantage, Absofacto",0,124,"vaporwave, city pop","Pop, Electronic",Socadona - Summer Virals,2022-03-11,03:04,84,64,2,33,73,10,10,-8,G,4,2022-03-29,3lFBSY6IlMD1WjCJqAlQ8u,Warner Music Group - X5 Music Group,9B,GBAYE2001237,2022.0
74,Тоска,Molchat Doma,65,160,"post-punk, darkwave, cold wave, gothic rock","Electronic, Rock",Этажи,2018-09-07,03:09,39,58,24,90,37,0,10,-5,A,4,2022-05-09,0sMra9TqwOskuvn4eR11n3,Sacred Bones Records,11B,AEA0D1846144,2018.0
75,Клетка,Molchat Doma,64,130,"post-punk, darkwave, cold wave, gothic rock","Electronic, Rock",Этажи,2018-09-07,04:43,51,75,63,89,39,0,0,-4,D,4,2022-05-09,4nvsRb9ypaqqDXcZxjn6ba,Sacred Bones Records,10B,AEA0D1846148,2018.0
76,Brokendate,Com Truise,55,170,"synthwave, chillwave, vaporwave",Electronic,Galactic Melt,2011-06-14,05:08,53,54,26,62,55,10,30,-7,B,4,2022-05-09,0XcY2bB4lectIINykHYYDa,Ghostly International,1B,US2J71103807,2011.0
77,Can I Call You Tonight?,Dayglow,2,130,,,Fuzzybrain,2019-11-14,04:38,64,84,13,91,50,0,40,-7,A,4,2022-07-02,64lsIF5pw0sJY0gV5kz0RN,Very Nice Records,11B,TCADL1825079,2019.0
78,Days to Remember,Video Age,2,133,,,Pop Therapy,2018-06-15,03:28,90,46,64,80,89,0,10,-8,A minor,3,2022-12-01,5vOUZ7q7ZnC70GLUSFfldQ,Inflated Records,8A,QMEU31805402,2018.0
79,The Remains of Rock & Roll,"Broken Bells, Danger Mouse, James Mercer",37,112,,,After the Disco,2014-01-13,04:54,62,68,1,0,71,0,0,-6,C,3,2022-12-01,3DXJaOI3mI10QkPhRu3r2p,Columbia,8B,USSM11305465,2014.0
80,White Night,Rey Pila,3,95,"mexican indie, latin indie, mexican rock, latin alternative","Latin, Rock",The Future Sugar,2015-09-24,04:37,51,93,1,71,38,0,40,-5,G,4,2023-01-26,5PE3kSwfJPqhwaCIVhcz8o,Cult Records,9B,QMKBG1500148,2015.0
81,Change Of Coast,Neon Indian,45,182,"chillwave, indie electronic","Electronic, Pop, Rock","The Music of Grand Theft Auto V, Vol. 1: Original Music",2013-09-24,03:12,47,94,0,1,63,0,0,-4,D minor,4,2023-02-06,7kxOafRA4u3NQFFrLZIOu3,Rockstar Games,7A,TCABQ1372649,2013.0
82,Polish Girl,Neon Indian,0,112,"chillwave, indie electronic","Electronic, Pop, Rock",Era Extraña,2011-09-13,04:24,62,87,1,0,43,0,10,-4,A minor,4,2023-02-06,5g3TDpgy1J1woAUVuj21EE,Mom+Pop,8A,USQE91100051,2011.0
83,Falso Realismo,Jambu,0,128,nova mpb,"Latin, Pop",Falso Realismo,2021-04-23,03:26,62,46,0,1,58,0,0,-12,G,4,2023-02-06,1VJSaqMGhCPGbYuj24UgHm,Jambu,9B,FR59R2161426,2021.0
84,Ciudades de Noche,Rubytates,39,105,"mexican indie, latin indie, latin alternative","Latin, Rock",Ciudades de Noche,2018-02-09,03:32,73,56,11,2,63,0,10,-12,G,4,2023-02-06,01rgHbhlfioQ7Oy9ntemCa,Rubytates,9B,QZ5AB1845219,2018.0
85,Señorita,LAWALL,0,108,"mexican indie, latin indie, latin alternative","Latin, Rock","La Playa de los 90, Vol 1",2015-04-29,05:30,67,60,0,28,63,0,30,-7,C,4,2023-02-06,1m9QpAHc54o635Yl7xtHoq,Rock Juvenil,8B,MX3741500423,2015.0
86,Delirio,"Los Makenzy, Superlitio, Pipe Bravo",38,78,"latin indie, latin rock, latin alternative, rock en español, colombian pop","Latin, Pop, Rock",Monstruos y Animales,2019-04-26,03:30,56,62,1,0,81,0,0,-5,A#/B♭ minor,4,2023-02-06,1zXlvviNTbLxqObjMhDeEx,Los Makenzy,3A,QZ5AB1918722,2019.0
87,Viento de Noviembre,Dúo Niágara,0,168,latin indie,"Latin, Rock",Duo Niágara,2015-01-01,04:24,63,62,56,0,83,0,10,-12,B,4,2023-02-06,2ibaN8wPLM9AQx7NJ19My4,CBA Discos,1B,ART0G1806783,2015.0
88,"Call It Fate, Call It Karma",The Strokes,71,109,"garage rock, alternative rock, indie rock",Rock,Comedown Machine,2013-03-25,03:24,54,24,98,77,36,0,10,-15,E minor,4,2023-02-06,3Y4rUyw7XBCK6hGHCOt6rp,RCA Records Label,9A,USRC11300085,2013.0
89,At The Door,The Strokes,60,117,"garage rock, alternative rock, indie rock",Rock,The New Abnormal,2020-04-10,05:10,46,32,86,1,36,0,10,-7,A#/B♭,4,2023-02-06,7lu6YLrlB1MU7HW8DJSuPa,Cult Records/RCA Records,6B,USRC11902731,2020.0
90,Chances,The Strokes,58,104,"garage rock, alternative rock, indie rock",Rock,Comedown Machine,2013-03-25,03:36,56,57,37,61,53,0,10,-10,F#/G♭,4,2023-02-07,718purgMpFb2Axhuz0Hbq1,RCA Records Label,2B,USRC11300083,2013.0
91,80's Comedown Machine,The Strokes,57,144,"garage rock, alternative rock, indie rock",Rock,Comedown Machine,2013-03-25,04:58,49,50,1,81,38,0,10,-9,C,4,2023-02-07,2lffRiAET2Xt6BNb4EmkS2,RCA Records Label,8B,USRC11300079,2013.0
92,Call me,90sFlav,62,154,"lo-fi, lo-fi beats","Electronic, Hip Hop",Collection,2018-02-09,02:06,73,27,95,92,14,20,0,-12,G#/A♭ minor,4,2023-02-28,1tZQJiCrjMuWZkNdtClr2Z,VinDig,1A,DEQ121855113,2018.0
93,Myth,Beach House,65,142,dream pop,"Pop, Rock",Bloom,2012-05-15,04:18,45,71,3,9,41,0,10,-6,D#/E♭,4,2023-06-29,2NfxtzCIrpCmJX5Z2KMdD5,Sub Pop Records,5B,USSUB1296501,2012.0
94,The Perfect Girl - The Motion Retrowave Remix,"Mareux, The Motion",62,118,"darkwave, cold wave, synthwave","Electronic, Rock",The Perfect Girl (The Motion Retrowave Remix),2022-05-16,03:01,59,76,0,88,16,0,0,-8,F#/G♭ minor,4,2023-07-10,1UcyzhmBDfdw07DiuT7DEG,Revolution Records,11A,USWB12201788,2022.0
95,屍を越えてゆけ,AAAMYYY,40,87,"japanese indie, j-r&b","Pop, R&B, Rock",BODY,2019-02-06,04:51,54,82,13,39,37,0,0,-5,F#/G♭,4,2025-06-01,3WMR3KMmaFKSTg14meRzPM,SPACE SHOWER MUSIC,2B,JPJ901817610,2019.0
1,Vámonos De Viaje,Bandalos Chinos,0,129,"latin indie, mexican indie, latin alternative","Latin, Rock",BACH,2018-01-01,03:56,76,75,3,0,88,0,30,-6,F,4,2022-03-18,6KVK1XO1Xzy7KGfoOockqA,Virgin Music Label And Artist Services (P&D),7B,ARKPH1800001,2018.0
2,muero x ti,"Noah Pino Palo, CLUBZ",0,101,"latin indie, mexican indie, latin alternative","Latin, Rock",muero x ti,2020-03-20,03:57,85,51,56,0,81,0,0,-10,F minor,4,2021-11-04,195jacyDVOr5rZ0A1bewsX,Turista Universal,4A,MXD782001045,2020.0
3,Áfrika,CLUBZ,42,194,"latin indie, mexican indie, latin alternative","Latin, Rock",Destellos,2018-09-28,03:43,58,73,5,23,79,0,10,-5,C♯/D♭,4,2022-03-18,5cY6iwmzNfroYMCuLOlJio,CLUBZ,3B,MX3741700490,2018.0
4,¿Qué Tiene?,Ximena Sariñana,58,88,"latin indie, mexican indie, latin alternative","Latin, Rock",¿Dónde Bailarán Las Niñas?,2019-03-01,02:57,71,53,63,0,70,10,0,-8,A#/B♭ minor,4,2022-03-18,1n39WXv58zOCFVLnGlVJNg,WM Mexico,3A,MXF151800238,2019.0
5,Ojos Negros,"Paula Cendejas, Girl Ultra",35,124,"latin r&b, latin indie","Latin, Rock, R&B",Ojos Negros,2020-09-09,03:19,71,59,48,0,71,20,20,-8,A minor,4,2021-03-11,0hjbmFnvWmn9QPlEUKJUK3,WM Spain,8A,ES5152000909,2020.0
6,Morfina,Kiddie Gang,41,140,latin r&b,"Latin, R&B",Morfina,2019-08-01,03:11,69,32,71,36,37,0,10,-13,C minor,4,2021-01-23,2ahUaJKZpeVF2ynKmUE2Ok,Finesse Records,5A,UST8K1869335,2019.0
7,Mayagüez,Los Wálters,31,110,"latin indie, latin alternative, mexican indie","Latin, Rock",Isla Disco,2016-10-27,03:34,73,87,14,88,44,0,0,-8,D,4,2022-03-07,63UyxCwQAk7Uzpiw6nZxtl,Isla Disco,10B,USX3D1608504,2016.0
8,Malas Amistades,Vanessa Zamora,0,76,"latin indie, mexican indie, latin alternative, latin r&b","Latin, Rock, R&B",Tornaluna,2018-10-05,04:10,77,37,19,0,81,0,10,-10,G#/A♭ minor,4,2021-06-28,70VXWtjr5ADUrqfJG2B4VX,Cosmica,1A,QM8E51400206,2018.0
9,Fluir,Jardín,35,123,"mexican indie, latin indie, latin alternative","Latin, Rock",Todo Es Temporal,2015-11-25,03:52,56,51,11,1,35,0,10,-10,C♯/D♭ minor,4,2021-06-28,2UxrK7r4cyQOSh7wvdQTe1,Jardín,12A,TCACK1552377,2015.0
10,nadie me cae bien,"Little Jesus, Jesse Baez",39,160,"mexican indie, latin indie, latin alternative, latin r&b","Latin, Rock, R&B",nadie me cae bien,2021-08-27,03:48,65,62,13,13,85,0,10,-10,G,4,2021-09-01,35bu49h6EEYptKobXmBQma,Sony Music México,9B,MXF012100196,2021.0
11,Golden Choice,Little Jesus,36,82,"mexican indie, latin indie, latin alternative","Latin, Rock",Río Salvaje,2016-06-17,03:48,75,31,31,23,46,0,10,-11,C,4,2021-08-01,2EfDz9cgsVfwM1AcDWsSyN,Nuevos Amigos,8B,MX3741600027,2016.0
12,Isla,Bandalos Chinos,52,100,"latin indie, mexican indie, latin alternative","Latin, Rock",Isla,2016-09-09,05:52,58,64,33,5,37,0,10,-8,C,4,2022-03-18,4itQ4aRHnlAhzmhcKW0uKk,Bandalos Chinos,8B,ARKPH1600001,2016.0
13,Calma,Los Wálters,32,120,"latin indie, latin alternative, mexican indie","Latin, Rock",Caramelo,2018-06-14,04:24,71,49,13,86,69,0,0,-8,C minor,4,2022-03-07,0SPr1VZrc4sQ0IWz3iXkr6,Los Wálters,5A,USX3D1800601,2018.0
14,Sin Morir,Fabiancito,0,169,latin indie,"Latin, Rock",Casa Pepe,2020-01-17,03:22,44,74,5,0,51,0,20,-8,F#/G♭ minor,4,2021-03-23,35JduJPYqIOXasi2Q4bZe0,Lagartija Records,11A,GBMA21874011,2020.0
15,Locos,León Larregui,76,112,"rock en español, mexican indie, latin indie, latin alternative","Latin, Rock",Voluma,2016-03-11,02:57,72,65,7,0,96,0,0,-6,A#/B♭,4,2022-03-18,3GSMdtJphymHEsR8K9jT5Q,Universal Music Mexico,6B,MXUM71502650,2016.0
16,Beso,Jósean Log,78,123,"mexican indie, latin indie","Latin, Rock",Háblate de Mí,2016-10-14,03:31,79,56,60,0,86,0,10,-9,G minor,4,2021-09-24,4PpuZIMmeng6qPicveSI22,Jósean Log,6A,QZ5AB1610257,2016.0
17,"Flores, Labios, Dedos",Niños Del Cerro,32,156,"latin indie, neo-psychedelic","Latin, Rock",Lance,2018-08-31,03:37,36,78,0,17,35,0,0,-6,F,3,2022-03-18,0J6EMaFe8RrnQxKwyJZpqz,Quemasucabeza,7B,CLLL21700466,2018.0
18,Fuegos Artificiales,Simón Campusano,14,144,latin indie,"Latin, Rock",Fuegos Artificiales,2020-10-02,05:08,46,81,49,3,38,0,10,-7,A,3,2021-03-23,79tIsqOGARi6Zy9O8r963v,Quemasucabeza,11B,CLLL22000630,2020.0
19,Durmiendo en el Parque,Niños Del Cerro,29,126,"latin indie, neo-psychedelic","Latin, Rock",Durmiendo en el Parque,2020-01-10,03:59,62,96,1,1,71,0,10,-6,G,4,2021-03-23,5UoDMOmgoxkrZTaGa772Y1,Quemasucabeza,9B,CLLL21900588,2020.0
20,Quiero Estar,Bratty,46,160,"mexican indie, latin indie","Latin, Rock",Delusión,2019-03-01,03:13,61,79,58,2,64,0,10,-6,A,4,2021-06-28,7EjYMczG2zkInd4Rs5Y2Oc,Universal Music Mexico,11B,USHM21941429,2019.0
21,Toca Madera,Los Wálters,29,110,"latin indie, latin alternative, mexican indie","Latin, Rock",#ponteelcasco,2013-04-15,04:12,57,70,0,69,18,0,60,-9,B minor,4,2022-03-07,3uuFWFeuJR3srECmr6BdfK,Los Wálters,10A,USX3D1300006,2013.0
